Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2023-07-30 19:00:00,26.7,0.0,121.0,86.3,0.0,2.89,1009.82
2023-07-30 20:00:00,25.7,0.0,79.0,91.8,0.0,1.86,1010.8
2023-07-30 21:00:00,25.0,0.0,164.0,94.92,0.0,1.17,1011.2
2023-07-30 22:00:00,24.6,0.0,180.0,94.92,0.0,1.36,1011.4
2023-07-30 23:00:00,24.3,0.0,24.0,94.92,0.0,0.47,1011.5
2023-07-31 00:00:00,24.18,0.0,156.0,94.92,0.0,0.82,1011.3
2023-07-31 01:00:00,24.0,0.0,170.0,94.92,0.0,2.1,1010.58
2023-07-31 02:00:00,23.94,0.0,178.0,94.92,0.0,2.24,1010.2
2023-07-31 03:00:00,23.4,0.0,338.0,94.92,0.0,0.77,1010.02
2023-07-31 04:00:00,23.2,0.0,9.0,94.92,0.0,0.95,1009.92
2023-07-31 05:00:00,23.0,0.0,180.0,94.92,0.0,0.89,1010.16
2023-07-31 06:00:00,23.0,0.0,180.0,94.92,0.0,1.19,1010.38
2023-07-31 07:00:00,23.4,0.0,180.0,94.92,0.0,0.83,1011.18
2023-07-31 08:00:00,26.4,0.0,176.0,94.92,0.0,2.2,1011.4
2023-07-31 09:00:00,28.76,0.0,171.0,85.7,0.0,3.97,1011.68
2023-07-31 10:00:00,29.5,0.0,161.0,81.7,0.0,5.77,1011.36
2023-07-31 11:00:00,32.4,0.0,82.0,67.74,0.0,6.8,1010.9
2023-07-31 12:00:00,32.7,0.0,68.0,65.0,0.0,6.39,1009.9
2023-07-31 13:00:00,33.12,0.0,24.0,60.88,0.0,6.98,1009.1
2023-07-31 14:00:00,31.0,0.0,46.0,70.2,0.0,8.26,1008.2
2023-07-31 15:00:00,30.1,0.0,17.0,75.2,0.0,9.81,1008.04
2023-07-31 16:00:00,31.04,0.0,47.0,72.0,0.0,8.65,1007.86
2023-07-31 17:00:00,29.64,0.0,47.0,77.18,0.0,7.13,1008.2
2023-07-31 18:00:00,27.6,0.0,41.0,84.3,0.0,5.1,1008.6
2023-07-31 19:00:00,26.2,0.0,66.0,91.6,0.0,2.89,1009.28
2023-07-31 20:00:00,25.2,0.0,38.0,94.92,0.0,1.66,1010.3
2023-07-31 21:00:00,24.3,0.0,180.0,94.92,0.0,0.43,1010.98
2023-07-31 22:00:00,23.96,0.0,180.0,94.92,0.0,0.83,1011.28
2023-07-31 23:00:00,23.4,0.0,180.0,94.92,0.0,0.78,1011.3
2023-08-01 00:00:00,23.2,0.0,176.0,94.92,0.0,1.45,1011.1
2023-08-01 01:00:00,22.7,0.0,180.0,94.92,0.0,1.14,1010.7
2023-08-01 02:00:00,22.4,0.0,169.0,94.92,0.0,1.42,1010.14
2023-08-01 03:00:00,22.1,0.0,155.0,94.92,0.0,1.08,1010.02
2023-08-01 04:00:00,22.1,0.0,173.0,94.92,0.0,1.11,1010.1
2023-08-01 05:00:00,21.96,0.0,164.0,94.92,0.0,1.07,1010.36
2023-08-01 06:00:00,22.06,0.0,180.0,94.92,0.0,1.67,1010.76
2023-08-01 07:00:00,23.34,0.0,176.0,94.92,0.0,1.35,1011.3
2023-08-01 08:00:00,26.3,0.0,180.0,94.92,0.0,3.19,1011.6
2023-08-01 09:00:00,29.3,0.0,182.0,83.0,0.0,4.53,1011.76
2023-08-01 10:00:00,31.020000000000003,0.0,118.5,77.58,0.0,5.61,1011.36
2023-08-01 11:00:00,32.74,0.0,55.0,72.16,0.0,6.69,1010.96
2023-08-01 12:00:00,32.8,0.0,133.0,68.32,0.0,6.51,1010.12
2023-08-01 13:00:00,31.0,0.0,25.0,74.72,0.0,6.9,1009.46
2023-08-01 14:00:00,31.4,0.0,129.0,73.8,0.0,6.0,1008.62
2023-08-01 15:00:00,31.68,0.0,24.0,71.52,0.0,7.22,1008.3
2023-08-01 16:00:00,31.1,0.0,12.0,72.8,0.0,6.98,1008.24
2023-08-01 17:00:00,29.9,0.0,21.0,79.1,0.0,6.64,1008.72
2023-08-01 18:00:00,28.5,0.0,79.0,85.1,0.0,3.92,1009.34
2023-08-01 19:00:00,27.1,0.0,29.0,91.4,0.0,2.45,1010.0
2023-08-01 20:00:00,26.64,0.0,77.0,94.6,0.0,2.25,1010.8
2023-08-01 21:00:00,25.6,0.0,170.0,94.92,0.0,0.75,1011.5
2023-08-01 22:00:00,25.4,0.0,0.0,94.92,0.0,0.63,1011.7
2023-08-01 23:00:00,25.4,0.0,180.0,94.92,0.0,1.15,1012.2
2023-08-02 00:00:00,25.5,0.0,176.0,94.92,0.0,0.71,1011.9
2023-08-02 01:00:00,25.0,0.0,180.0,94.92,0.0,1.05,1011.2
2023-08-02 02:00:00,24.4,0.0,156.0,94.92,0.0,0.89,1010.9
2023-08-02 03:00:00,23.92,0.0,169.0,94.92,0.0,0.89,1010.6
2023-08-02 04:00:00,24.3,0.0,180.0,94.92,0.0,0.74,1010.5
2023-08-02 05:00:00,24.44,0.0,175.0,94.92,0.0,2.51,1010.77
2023-08-02 06:00:00,24.5,0.0,170.0,94.92,0.0,0.64,1011.04
2023-08-02 07:00:00,24.8,0.0,180.0,94.92,0.0,1.06,1011.7
2023-08-02 08:00:00,26.0,0.0,201.0,94.92,0.0,1.0,1012.66
2023-08-02 09:00:00,28.4,0.0,183.0,91.46,0.0,2.6,1012.7
2023-08-02 10:00:00,27.86,0.0,183.0,89.98,0.0,4.91,1013.3
2023-08-02 11:00:00,29.7,0.0,167.0,84.9,0.0,7.08,1012.74
2023-08-02 12:00:00,31.3,0.0,176.0,78.6,0.0,5.89,1011.8
2023-08-02 13:00:00,29.52,0.0,138.0,79.86,0.0,4.52,1011.16
2023-08-02 14:00:00,33.06,0.0,142.0,71.0,0.0,5.3,1009.8
2023-08-02 15:00:00,31.4,0.0,81.0,73.2,0.0,5.02,1009.5
2023-08-02 16:00:00,30.9,0.0,51.0,80.28,0.0,6.96,1009.36
2023-08-02 17:00:00,29.36,0.0,139.0,83.2,0.0,7.52,1010.1
2023-08-02 18:00:00,28.1,0.0,166.0,82.8,0.0,5.04,1010.1
2023-08-02 19:00:00,26.7,0.0,105.0,91.0,0.0,2.44,1010.9
2023-08-02 20:00:00,25.6,0.0,157.0,94.92,0.0,1.63,1011.5
2023-08-02 21:00:00,25.2,0.0,162.0,94.92,0.0,1.7,1011.82
2023-08-02 22:00:00,25.2,0.0,164.0,94.92,0.0,2.08,1012.0
2023-08-02 23:00:00,25.0,0.0,165.0,94.92,0.0,2.02,1011.94
2023-08-03 00:00:00,24.6,0.0,163.0,94.92,0.0,1.8,1012.2
2023-08-03 01:00:00,24.3,0.0,169.0,94.92,0.0,1.9,1011.68
2023-08-03 02:00:00,24.3,0.0,178.0,94.92,0.0,1.69,1011.08
2023-08-03 03:00:00,24.36,0.0,162.0,94.92,0.0,1.03,1010.88
2023-08-03 04:00:00,23.7,0.0,180.0,94.92,0.0,0.78,1010.9
2023-08-03 05:00:00,23.7,0.0,42.0,94.92,0.0,1.19,1010.96
2023-08-03 06:00:00,24.2,0.0,172.0,94.92,0.0,1.77,1011.7
2023-08-03 07:00:00,24.2,0.4,158.0,94.92,0.0,1.84,1012.6
2023-08-03 08:00:00,24.2,3.4,163.0,94.92,0.0,3.84,1013.56
2023-08-03 09:00:00,25.1,2.6,46.0,94.92,0.0,2.13,1014.0
2023-08-03 10:00:00,27.9,0.0,165.0,93.36,0.0,2.43,1012.96
2023-08-03 11:00:00,30.74,0.0,171.0,84.12,0.0,4.72,1012.54
2023-08-03 12:00:00,30.66,0.0,163.0,80.6,0.0,4.98,1012.08
2023-08-03 13:00:00,30.9,0.0,169.0,81.8,0.0,3.78,1011.12
2023-08-03 14:00:00,29.42,0.0,80.0,80.72,0.0,4.73,1010.7
2023-08-03 15:00:00,29.6,0.0,173.0,86.38,0.0,4.91,1010.56
2023-08-03 16:00:00,28.1,0.0,172.0,90.5,0.0,6.29,1010.4
2023-08-03 17:00:00,27.5,0.0,176.0,94.08,0.0,5.27,1010.68
2023-08-03 18:00:00,26.6,0.0,168.0,94.92,0.0,2.53,1011.3
2023-08-03 19:00:00,25.9,0.0,172.0,94.92,0.0,1.37,1012.02
2023-08-03 20:00:00,25.8,0.0,173.0,94.92,0.0,2.02,1012.9
2023-08-03 21:00:00,25.6,0.0,165.0,94.92,0.0,1.39,1013.92
2023-08-03 22:00:00,25.5,0.0,334.0,94.92,0.0,0.89,1014.8
2023-08-03 23:00:00,25.4,0.0,176.0,94.92,0.0,0.46,1014.5
2023-08-04 00:00:00,25.16,0.0,175.0,94.92,0.0,0.42,1014.48
2023-08-04 01:00:00,25.04,0.0,34.0,94.92,0.0,0.83,1013.6
2023-08-04 02:00:00,25.1,0.0,10.0,94.92,0.0,2.46,1013.34
2023-08-04 03:00:00,25.1,0.0,160.0,94.92,0.0,2.03,1012.44
2023-08-04 04:00:00,25.0,0.0,155.0,94.92,0.0,1.66,1012.28
2023-08-04 05:00:00,24.2,0.0,167.0,94.92,0.0,0.87,1012.26
2023-08-04 06:00:00,24.0,0.0,180.0,94.92,0.0,1.26,1012.54
2023-08-04 07:00:00,24.8,0.0,151.0,94.92,0.0,0.99,1013.24
2023-08-04 08:00:00,26.6,0.0,0.0,94.92,0.0,1.38,1013.76
2023-08-04 09:00:00,29.2,0.0,182.0,90.94,0.0,3.05,1013.98
2023-08-04 10:00:00,30.2,0.0,168.0,85.3,0.0,5.1,1013.84
2023-08-04 11:00:00,31.6,0.0,126.0,81.12,0.0,4.47,1013.58
2023-08-04 12:00:00,31.3,0.0,157.0,77.72,0.0,4.52,1013.0
2023-08-04 13:00:00,33.6,0.0,133.0,67.76,0.0,5.92,1012.1
2023-08-04 14:00:00,34.0,0.0,23.0,65.56,0.0,6.53,1011.08
2023-08-04 15:00:00,33.1,0.0,75.0,69.34,0.0,6.11,1010.58
2023-08-04 16:00:00,32.22,0.0,37.0,72.28,0.0,5.92,1010.54
2023-08-04 17:00:00,31.06,0.0,63.0,75.78,0.0,5.33,1010.9
2023-08-04 18:00:00,28.9,0.0,63.0,86.4,0.0,4.77,1011.78
2023-08-04 19:00:00,27.5,0.0,80.0,92.5,0.0,3.54,1012.62
2023-08-04 20:00:00,26.52,0.0,79.0,94.92,0.0,2.21,1013.32
2023-08-04 21:00:00,26.0,0.0,67.0,94.92,0.0,1.85,1013.8
2023-08-04 22:00:00,25.1,0.0,148.0,94.92,0.0,1.05,1014.3
2023-08-04 23:00:00,24.8,0.0,148.0,94.92,0.0,1.32,1014.32
2023-08-05 00:00:00,24.32,0.0,178.0,94.92,0.0,0.97,1014.1
2023-08-05 01:00:00,24.2,0.0,169.0,94.92,0.0,1.23,1013.5
2023-08-05 02:00:00,23.7,0.0,169.0,94.92,0.0,1.46,1013.3
2023-08-05 03:00:00,23.5,0.0,169.0,94.92,0.0,1.61,1013.06
2023-08-05 04:00:00,23.5,0.0,172.0,94.92,0.0,0.66,1013.48
2023-08-05 05:00:00,23.4,0.0,171.0,94.92,0.0,0.52,1013.56
2023-08-05 06:00:00,23.0,0.0,163.0,94.92,0.0,0.27,1014.1
2023-08-05 07:00:00,23.8,0.0,169.0,94.92,0.0,0.55,1014.4
2023-08-05 08:00:00,26.0,0.0,180.0,94.92,0.0,2.2,1014.74
2023-08-05 09:00:00,29.54,0.0,174.0,85.78,0.0,2.87,1014.7
2023-08-05 10:00:00,30.9,0.0,158.0,78.72,0.0,3.54,1014.62
2023-08-05 11:00:00,31.7,0.0,117.0,75.1,0.0,5.35,1013.68
2023-08-05 12:00:00,32.9,0.0,143.0,71.4,0.0,5.59,1012.7
2023-08-05 13:00:00,33.1,0.0,22.0,66.5,0.0,6.56,1011.8
2023-08-05 14:00:00,34.1,0.0,23.0,63.98,0.0,7.84,1010.98
2023-08-05 15:00:00,33.3,0.0,17.0,64.88,0.0,9.12,1010.7
2023-08-05 16:00:00,32.4,0.0,54.0,65.48,0.0,7.28,1010.6
2023-08-05 17:00:00,30.8,0.0,29.0,71.26,0.0,6.92,1010.8
2023-08-05 18:00:00,28.7,0.0,31.0,79.8,0.0,6.1,1011.12
2023-08-05 19:00:00,26.9,0.0,40.0,89.7,0.0,3.24,1011.8
2023-08-05 20:00:00,26.1,0.0,66.0,94.3,0.0,2.54,1012.4
2023-08-05 21:00:00,25.0,0.0,161.0,94.92,0.0,0.66,1012.82
2023-08-05 22:00:00,23.84,0.0,348.0,94.92,0.0,0.27,1013.38
2023-08-05 23:00:00,23.5,0.0,7.0,94.92,0.0,0.43,1013.3
2023-08-06 00:00:00,23.1,0.0,165.0,94.92,0.0,0.2,1013.02
2023-08-06 01:00:00,22.9,0.0,170.0,94.92,0.0,0.96,1012.6
2023-08-06 02:00:00,22.78,0.0,165.0,94.92,0.0,0.87,1012.2
2023-08-06 03:00:00,22.6,0.0,174.0,94.92,0.0,1.37,1011.96
2023-08-06 04:00:00,22.4,0.0,169.0,94.92,0.0,1.94,1012.2
2023-08-06 05:00:00,22.3,0.0,177.0,94.92,0.0,1.44,1012.5
2023-08-06 06:00:00,22.4,0.0,146.0,94.92,0.0,0.29,1012.9
2023-08-06 07:00:00,23.0,0.0,177.0,94.92,0.0,1.4,1013.4
2023-08-06 08:00:00,25.42,0.0,180.0,94.92,0.0,1.96,1013.22
2023-08-06 09:00:00,28.46,0.0,182.0,87.34,0.0,4.13,1013.6
2023-08-06 10:00:00,31.36,0.0,183.0,75.76,0.0,3.39,1013.5
2023-08-06 11:00:00,32.3,0.0,131.0,71.46,0.0,4.99,1012.7
2023-08-06 12:00:00,32.9,0.0,18.0,68.4,0.0,4.29,1011.88
2023-08-06 13:00:00,31.5,0.0,98.0,76.16,0.0,4.89,1011.0
2023-08-06 14:00:00,33.8,0.0,162.0,64.98,0.0,5.56,1010.2
2023-08-06 15:00:00,30.52,0.0,31.0,75.2,0.0,5.44,1009.58
2023-08-06 16:00:00,32.9,0.0,165.0,70.24,0.0,4.88,1009.26
2023-08-06 17:00:00,31.68,0.0,113.0,70.98,0.0,4.51,1009.48
2023-08-06 18:00:00,29.7,0.0,116.0,79.38,0.0,2.63,1009.9
2023-08-06 19:00:00,27.7,0.0,102.0,86.7,0.0,2.23,1010.56
2023-08-06 20:00:00,26.8,0.0,165.0,89.88,0.0,2.19,1011.3
2023-08-06 21:00:00,25.8,0.0,84.0,94.9,0.0,1.64,1012.14
2023-08-06 22:00:00,24.94,0.0,157.0,94.92,0.0,1.56,1012.48
2023-08-06 23:00:00,24.6,0.0,154.0,94.92,0.0,1.05,1012.2
2023-08-07 00:00:00,24.4,0.0,167.0,94.92,0.0,1.73,1011.74
2023-08-07 01:00:00,23.84,0.0,169.0,94.92,0.0,1.84,1011.18
2023-08-07 02:00:00,23.54,0.0,168.0,94.92,0.0,1.07,1010.68
2023-08-07 03:00:00,23.4,0.0,167.0,94.92,0.0,1.53,1010.06
2023-08-07 04:00:00,22.6,0.0,143.0,94.92,0.0,0.74,1010.26
2023-08-07 05:00:00,22.8,0.0,158.0,94.92,0.0,1.03,1010.54
2023-08-07 06:00:00,22.6,0.0,120.0,94.92,0.0,1.53,1010.64
2023-08-07 07:00:00,23.3,0.0,358.0,94.92,0.0,0.5,1011.42
2023-08-07 08:00:00,25.5,0.0,26.0,94.92,0.0,1.32,1012.1
2023-08-07 09:00:00,28.9,0.0,169.0,87.36,0.0,5.2,1012.24
2023-08-07 10:00:00,30.6,0.0,175.0,79.98,0.0,5.36,1011.96
2023-08-07 11:00:00,31.5,0.0,82.0,76.5,0.0,4.79,1011.26
2023-08-07 12:00:00,33.7,0.0,8.0,67.58,0.0,5.13,1010.5
2023-08-07 13:00:00,32.24,0.0,125.0,71.98,0.0,5.44,1009.46
2023-08-07 14:00:00,34.14,0.0,17.0,66.18,0.0,5.45,1008.46
2023-08-07 15:00:00,31.9,0.0,14.0,73.2,0.0,6.15,1008.12
2023-08-07 16:00:00,31.9,0.0,59.0,71.2,0.0,6.46,1008.16
2023-08-07 17:00:00,30.9,0.0,29.0,75.9,0.0,5.7,1008.42
2023-08-07 18:00:00,28.8,0.0,59.0,81.88,0.0,4.41,1009.12
2023-08-07 19:00:00,27.4,0.0,73.0,87.3,0.0,3.88,1010.24
2023-08-07 20:00:00,26.4,0.0,58.0,90.5,0.0,2.75,1011.12
2023-08-07 21:00:00,25.4,0.0,116.0,94.92,0.0,1.33,1011.48
2023-08-07 22:00:00,24.9,0.0,155.0,94.92,0.0,0.99,1011.3
2023-08-07 23:00:00,24.6,0.0,160.0,94.92,0.0,1.32,1011.18
2023-08-08 00:00:00,24.1,0.0,180.0,94.92,0.0,1.27,1010.9
2023-08-08 01:00:00,24.0,0.0,168.0,94.92,0.0,1.31,1010.34
2023-08-08 02:00:00,23.9,0.0,160.0,94.92,0.0,0.81,1010.26
2023-08-08 03:00:00,23.4,0.0,180.0,94.92,0.0,0.96,1009.94
2023-08-08 04:00:00,23.5,0.0,162.0,94.92,0.0,1.25,1010.18
2023-08-08 05:00:00,23.3,0.0,164.0,94.92,0.0,1.13,1010.34
2023-08-08 06:00:00,23.16,0.0,135.0,94.92,0.0,0.31,1010.88
2023-08-08 07:00:00,24.0,0.0,10.0,94.92,0.0,0.63,1011.7
2023-08-08 08:00:00,27.0,0.0,180.0,94.92,0.0,1.74,1012.28
2023-08-08 09:00:00,29.58,0.0,183.0,86.52,0.0,3.8,1012.44
2023-08-08 10:00:00,30.5,0.0,162.0,81.68,0.0,4.3,1012.22
2023-08-08 11:00:00,31.76,0.0,162.0,76.6,0.0,4.82,1011.64
2023-08-08 12:00:00,29.9,0.0,108.0,81.24,0.0,4.85,1011.08
2023-08-08 13:00:00,33.16,0.2,95.0,71.6,0.0,6.84,1010.28
2023-08-08 14:00:00,32.88,0.0,107.0,71.12,0.0,7.34,1009.68
2023-08-08 15:00:00,32.32,0.0,135.0,69.72,0.0,7.01,1009.02
2023-08-08 16:00:00,32.0,0.0,30.0,71.9,0.0,7.52,1008.96
2023-08-08 17:00:00,30.48,0.0,40.0,78.7,0.0,6.83,1009.62
2023-08-08 18:00:00,28.74,0.0,31.0,87.0,0.0,6.05,1010.06
2023-08-08 19:00:00,27.26,0.0,72.0,92.5,0.0,3.37,1010.82
2023-08-08 20:00:00,26.24,0.0,68.0,94.92,0.0,1.29,1011.48
2023-08-08 21:00:00,25.8,0.0,145.0,94.92,0.0,1.16,1011.82
2023-08-08 22:00:00,25.5,0.0,135.0,94.92,0.0,1.25,1012.08
2023-08-08 23:00:00,25.08,0.0,172.0,94.92,0.0,1.07,1012.02
2023-08-09 00:00:00,24.6,0.0,177.0,94.92,0.0,0.85,1011.8
2023-08-09 01:00:00,24.0,0.0,34.0,94.92,0.0,0.47,1011.86
2023-08-09 02:00:00,24.34,0.0,9.0,94.92,0.0,1.02,1011.6
2023-08-09 03:00:00,24.1,0.0,146.0,94.92,0.0,1.21,1011.4
2023-08-09 04:00:00,23.8,0.0,166.0,94.92,0.0,0.9,1011.5
2023-08-09 05:00:00,23.4,0.0,155.0,94.92,0.0,0.9,1011.5
2023-08-09 06:00:00,23.0,0.0,131.0,94.92,0.0,0.74,1012.12
2023-08-09 07:00:00,24.56,0.0,159.0,94.92,0.0,0.65,1012.76
2023-08-09 08:00:00,26.8,0.0,160.0,94.92,0.0,2.44,1013.34
2023-08-09 09:00:00,29.7,0.0,26.0,85.26,0.0,3.4,1013.6
2023-08-09 10:00:00,31.7,0.0,37.0,77.08,0.0,5.16,1013.14
2023-08-09 11:00:00,33.4,0.0,43.0,67.78,0.0,7.22,1012.52
2023-08-09 12:00:00,33.6,0.0,125.0,63.22,0.0,6.37,1011.9
2023-08-09 13:00:00,33.7,0.0,61.0,62.56,0.0,6.45,1011.12
2023-08-09 14:00:00,34.38,0.0,75.0,62.4,0.0,7.47,1010.5
2023-08-09 15:00:00,33.06,0.0,19.0,61.6,0.0,7.02,1010.06
2023-08-09 16:00:00,32.3,0.0,21.0,64.58,0.0,7.65,1009.88
2023-08-09 17:00:00,30.6,0.0,19.0,75.0,0.0,8.12,1010.26
2023-08-09 18:00:00,28.7,0.0,14.0,81.14,0.0,7.96,1010.8
2023-08-09 19:00:00,27.3,0.0,26.0,89.3,0.0,4.95,1011.6
2023-08-09 20:00:00,26.1,0.0,57.0,94.92,0.0,2.71,1012.1
2023-08-09 21:00:00,25.4,0.0,70.0,94.92,0.0,1.74,1012.3
2023-08-09 22:00:00,24.8,0.0,171.0,94.92,0.0,1.5,1012.5
2023-08-09 23:00:00,24.14,0.0,180.0,94.92,0.0,0.67,1012.58
2023-08-10 00:00:00,23.8,0.0,180.0,94.92,0.0,0.9,1012.26
2023-08-10 01:00:00,23.62,0.0,176.0,94.92,0.0,1.42,1012.0
2023-08-10 02:00:00,23.3,0.0,171.0,94.92,0.0,1.21,1011.4
2023-08-10 03:00:00,23.1,0.0,167.0,94.92,0.0,1.13,1011.38
2023-08-10 04:00:00,22.4,0.0,162.0,94.92,0.0,0.73,1011.42
2023-08-10 05:00:00,22.5,0.0,11.0,94.92,0.0,0.53,1011.78
2023-08-10 06:00:00,22.4,0.0,177.0,94.92,0.0,1.61,1011.94
2023-08-10 07:00:00,23.5,0.0,178.0,94.92,0.0,1.39,1012.78
2023-08-10 08:00:00,26.1,0.0,183.0,94.92,0.0,2.66,1013.3
2023-08-10 09:00:00,28.9,0.0,182.0,85.5,0.0,3.16,1013.7
2023-08-10 10:00:00,31.0,0.0,98.0,74.72,0.0,4.1,1013.38
2023-08-10 11:00:00,31.98,0.0,18.0,71.9,0.0,6.66,1012.98
2023-08-10 13:00:00,33.3,0.0,68.0,63.94,0.0,5.75,1010.86
2023-08-10 14:00:00,33.2,0.0,29.0,63.14,0.0,6.01,1010.14
2023-08-10 15:00:00,32.82,0.0,127.0,64.4,0.0,5.99,1009.88
2023-08-10 16:00:00,33.4,0.0,34.0,61.0,0.0,6.19,1009.68
2023-08-10 17:00:00,30.9,0.0,28.0,69.74,0.0,6.22,1010.06
2023-08-10 18:00:00,28.9,0.0,19.0,79.06,0.0,5.83,1010.68
2023-08-10 19:00:00,27.44,0.0,40.0,87.8,0.0,4.67,1011.4
2023-08-10 20:00:00,26.3,0.0,61.0,94.4,0.0,2.26,1012.02
2023-08-10 21:00:00,25.5,0.0,67.0,94.92,0.0,1.41,1012.6
2023-08-10 22:00:00,24.6,0.0,218.0,94.92,0.0,1.02,1012.96
2023-08-10 23:00:00,24.7,0.0,164.0,94.92,0.0,2.11,1013.2
2023-08-11 00:00:00,24.2,0.0,168.0,94.92,0.0,2.33,1013.1
2023-08-11 01:00:00,24.3,0.0,153.0,94.92,0.0,1.8,1012.64
2023-08-11 02:00:00,23.9,0.0,158.0,94.92,0.0,1.88,1012.36
2023-08-11 03:00:00,23.4,0.0,157.0,94.92,0.0,1.12,1011.92
2023-08-11 04:00:00,22.7,0.0,8.0,94.92,0.0,0.34,1011.9
2023-08-11 05:00:00,22.2,0.0,165.0,94.92,0.0,0.67,1012.1
2023-08-11 06:00:00,22.6,0.0,180.0,94.92,0.0,1.64,1012.28
2023-08-11 07:00:00,23.4,0.0,168.0,94.92,0.0,1.4,1012.92
2023-08-11 08:00:00,26.4,0.0,180.0,94.92,0.0,2.79,1013.4
2023-08-11 09:00:00,29.2,0.0,175.0,83.48,0.0,5.69,1013.6
2023-08-11 10:00:00,30.68,0.0,174.0,75.1,0.0,4.94,1013.26
2023-08-11 11:00:00,31.56,0.0,122.0,69.68,0.0,4.64,1012.5
2023-08-11 12:00:00,32.9,0.0,170.0,66.0,0.0,4.99,1011.18
2023-08-11 13:00:00,32.8,0.0,38.0,64.62,0.0,4.6,1009.92
2023-08-11 14:00:00,34.6,0.0,172.0,59.46,0.0,6.09,1008.52
2023-08-11 15:00:00,34.3,0.0,161.0,57.88,0.0,5.0,1008.08
2023-08-11 16:00:00,33.5,0.0,169.0,59.8,0.0,5.1,1007.8
2023-08-11 17:00:00,31.04,0.0,73.0,75.06,0.0,5.84,1008.2
2023-08-11 18:00:00,28.64,0.0,43.0,84.58,0.0,5.98,1008.54
2023-08-11 19:00:00,27.3,0.0,41.0,90.7,0.0,4.53,1009.6
2023-08-11 20:00:00,26.34,0.0,64.0,94.92,0.0,3.02,1010.3
2023-08-11 21:00:00,25.9,0.0,74.0,94.92,0.0,2.64,1011.3
2023-08-11 22:00:00,24.9,0.0,158.0,94.92,0.0,1.92,1011.84
2023-08-11 23:00:00,24.1,0.0,165.0,94.92,0.0,1.14,1012.3
2023-08-12 00:00:00,23.6,0.0,3.0,94.92,0.0,0.48,1012.04
2023-08-12 01:00:00,23.9,0.0,168.0,94.92,0.0,1.21,1011.8
2023-08-12 02:00:00,23.3,0.0,167.0,94.92,0.0,1.25,1011.22
2023-08-12 03:00:00,22.9,0.0,162.0,94.92,0.0,1.56,1010.78
2023-08-12 04:00:00,22.6,0.0,26.0,94.92,0.0,0.7,1010.9
2023-08-12 05:00:00,22.2,0.0,155.0,94.92,0.0,0.7,1011.08
2023-08-12 06:00:00,21.86,0.0,151.0,94.92,0.0,1.15,1011.3
2023-08-12 07:00:00,22.72,0.0,169.0,94.92,0.0,1.84,1011.7
2023-08-12 08:00:00,25.6,0.0,174.0,94.66,0.0,4.08,1012.06
2023-08-12 09:00:00,28.5,0.0,174.0,84.28,0.0,6.19,1012.22
2023-08-12 10:00:00,30.34,0.0,169.0,77.72,0.0,5.54,1011.9
2023-08-12 11:00:00,32.2,0.0,111.0,68.18,0.0,4.9,1011.38
2023-08-12 12:00:00,32.68,0.0,136.0,65.08,0.0,4.96,1010.5
2023-08-12 13:00:00,33.6,0.0,174.0,62.34,0.0,5.08,1009.4
2023-08-12 14:00:00,33.58,0.0,84.0,64.08,0.0,6.71,1008.6
2023-08-12 15:00:00,32.5,0.0,32.0,65.16,0.0,5.77,1008.28
2023-08-12 16:00:00,32.3,0.0,30.0,65.0,0.0,5.83,1007.86
2023-08-12 17:00:00,30.7,0.0,23.0,70.7,0.0,6.02,1008.3
2023-08-12 18:00:00,28.4,0.0,67.0,78.78,0.0,4.54,1008.9
2023-08-12 19:00:00,26.7,0.0,61.0,85.3,0.0,3.02,1009.8
2023-08-12 20:00:00,25.6,0.0,74.0,90.1,0.0,2.31,1010.42
2023-08-12 21:00:00,24.88,0.0,57.0,94.2,0.0,1.76,1011.58
2023-08-12 22:00:00,24.2,0.0,72.0,94.92,0.0,1.3,1011.76
2023-08-12 23:00:00,23.52,0.0,173.0,94.92,0.0,1.82,1011.9
2023-08-13 00:00:00,23.2,0.0,151.0,94.92,0.0,1.38,1011.4
2023-08-13 01:00:00,22.86,0.0,169.0,94.92,0.0,1.65,1010.68
2023-08-13 02:00:00,22.2,0.0,162.0,94.92,0.0,0.95,1010.42
2023-08-13 03:00:00,22.0,0.0,184.0,94.92,0.0,0.55,1010.3
2023-08-13 04:00:00,22.1,0.0,165.0,94.92,0.0,1.57,1010.16
2023-08-13 05:00:00,21.72,0.0,165.0,94.92,0.0,1.14,1010.54
2023-08-13 06:00:00,21.76,0.0,164.0,94.92,0.0,1.04,1010.78
2023-08-13 07:00:00,22.4,0.0,131.0,94.92,0.0,0.83,1011.44
2023-08-13 08:00:00,26.3,0.0,178.0,94.08,0.0,3.11,1012.0
2023-08-13 09:00:00,28.9,0.0,172.0,82.0,0.0,4.43,1012.58
2023-08-13 10:00:00,30.1,0.0,170.0,76.76,0.0,4.53,1012.58
2023-08-13 11:00:00,31.16,0.0,117.0,72.22,0.0,5.59,1011.9
2023-08-13 12:00:00,31.7,0.0,166.0,70.28,0.0,5.61,1010.74
2023-08-13 13:00:00,32.44,0.0,109.0,63.66,0.0,5.17,1009.8
2023-08-13 14:00:00,33.26,0.0,167.0,60.72,0.0,5.3,1008.9
2023-08-13 15:00:00,32.2,0.0,167.0,64.46,0.0,5.58,1008.42
